Names;class;NEIGH;B_L1_ARA;B_L1_NO_ARA;B_L2_ARA;B_L2_NO_ARA;B_MAX;B_MIN;B_MX;B_SD;G_L1_ARA;G_L1_NO_ARA;G_L2_ARA;G_L2_NO_ARA;G_MAX;G_MIN;G_MX;G_SD;R_L1_ARA;R_L1_NO_ARA;R_L2_ARA;R_L2_NO_ARA;R_MAX;R_MIN;R_MX;R_SD;H_L1_ARA;H_L1_NO_ARA;H_L2_ARA;H_L2_NO_ARA;H_MAX;H_MIN;H_MX;H_SD;S_L1_ARA;S_L1_NO_ARA;S_L2_ARA;S_L2_NO_ARA;S_MAX;S_MIN;S_MX;S_SD;V_L1_ARA;V_L1_NO_ARA;V_L2_ARA;V_L2_NO_ARA;V_MAX;V_MIN;V_MX;V_SD
796;-1;3;0;0;0;0;27;27;27;0;0;0;0;0;227;227;227;0;0;0;0;0;237;237;237;0;0;0;0;0;29;29;29;0;0;0;0;0;226;226;226;0;0;0;0;0;237;237;237;0
797;-1;1;24;12;72;36;38;32;35.625;1.79844;6;3;6;3;235;233;233.875;0.599479;90;45;1102;551;162;142;154.75;6.62854;12;6;24;12;44;41;42;1;24;12;72;36;220;214;216.375;1.79844;6;3;6;3;235;233;233.875;0.599479
798;-1;3;18;9;26;13;43;33;40.913;1.8395;32;16;84;42;241;217;220.217;4.59637;16;8;24;12;241;159;236.696;16.583;0;0;0;0;42;27;27.6522;3.05897;22;11;46;23;220;209;211.652;2.05593;16;8;24;12;241;239;240.261;0.792212
799;-1;3;0;0;0;0;43;43;43;0;0;0;0;0;224;224;224;0;0;0;0;0;243;243;243;0;0;0;0;0;27;27;27;0;0;0;0;0;210;210;210;0;0;0;0;0;243;243;243;0
800;-1;1;26;13;338;169;41;28;39.125;4.22604;22;11;134;67;219;210;216.5;2.73861;2;1;2;1;234;232;233.125;0.599479;2;1;2;1;28;27;27.625;0.484123;28;14;392;196;224;210;212;4.55522;2;1;2;1;234;232;233.125;0.599479
801;-1;3;0;0;0;0;27;27;27;0;0;0;0;0;213;213;213;0;0;0;0;0;236;236;236;0;0;0;0;0;27;27;27;0;0;0;0;0;226;226;226;0;0;0;0;0;236;236;236;0
802;-1;3;32;16;256;128;41;26;36.6364;5.22708;174;87;4614;2307;243;213;224.818;12.698;418;209;27598;13799;242;169;216.182;33.0889;90;45;1238;619;41;26;31.4545;6.85385;36;18;308;154;228;211;216.364;5.75678;12;6;28;14;243;239;241.273;1.13545
803;-1;2;4;2;8;4;36;32;34;1.26491;6;3;10;5;234;232;233.2;0.748331;8;4;20;10;165;155;159.4;3.2619;2;1;2;1;42;40;41;0.632456;4;2;8;4;220;216;218;1.26491;6;3;10;5;234;232;233.2;0.748331
804;-1;12;1598;799;6130;3065;27;0;15.8142;2.16935;17352;8676;791816;395908;255;31;83.2971;24.3824;7462;3731;184014;92007;195;13;177.257;11.334;3708;1854;33984;16992;58;3;12.5608;4.85753;2636;1318;16184;8092;255;214;232.338;3.5209;7618;3809;140546;70273;255;159;178.809;9.91921
805;-1;3;0;0;0;0;37;37;37;0;0;0;0;0;243;243;243;0;0;0;0;0;229;229;229;0;0;0;0;0;32;32;32;0;0;0;0;0;216;216;216;0;0;0;0;0;243;243;243;0
806;-1;1;0;0;0;0;28;28;28;0;2;1;2;1;210;209;209.571;0.494872;2;1;2;1;237;236;236.429;0.494872;0;0;0;0;26;26;26;0;0;0;0;0;225;225;225;0;2;1;2;1;237;236;236.429;0.494872
807;-1;12;2148;1074;47556;23778;43;9;16.8012;10.4909;8012;4006;561312;280656;241;144;183.914;36.3792;2570;1285;81722;40861;240;122;146.828;13.8498;1104;552;8580;4290;43;26;36.0297;4.34823;1958;979;34322;17161;242;209;233.433;8.84431;8038;4019;565670;282835;241;149;184.258;36.5419
808;-1;3;14;7;42;21;45;25;40.8667;6.28084;62;31;1574;787;240;210;234;9.95322;124;62;4420;2210;240;193;208.867;16.124;26;13;246;123;37;26;34;3.75943;14;7;42;21;228;207;211.267;6.60774;8;4;8;4;240;238;239;0.730297
809;-1;2;40;20;48;24;42;38;39.5246;0.916275;70;35;186;93;217;210;213.049;1.51956;38;19;50;25;239;235;236.754;0.917154;22;11;22;11;27;26;26.4754;0.499395;40;20;48;24;214;209;212.459;0.967908;38;19;50;25;239;235;236.754;0.917154
810;-1;3;38;19;58;29;43;41;42.0426;0.74255;120;60;444;222;224;215;219.702;2.06196;16;8;16;8;233;228;231.255;0.999321;10;5;10;5;29;27;28.1064;0.37097;38;19;58;29;210;208;208.83;0.752843;16;8;16;8;233;228;231.255;0.999321
811;-1;3;510;255;6554;3277;43;26;38.0198;6.01315;696;348;10660;5330;228;208;220.594;7.24012;246;123;1054;527;240;227;232.366;2.49246;110;55;258;129;30;26;28.198;1.22692;588;294;8340;4170;227;208;213.218;6.6847;246;123;1054;527;240;227;232.366;2.49246
812;-1;11;1160;580;8020;4010;40;10;31.9264;6.7609;1684;842;50984;25492;240;140;226.814;23.9881;2604;1302;30004;15002;178;125;154.829;9.06886;312;156;812;406;44;30;40.8448;2.59043;1128;564;6768;3384;239;212;219.59;5.42515;1684;842;50984;25492;240;141;226.819;23.9711
813;-1;4;1150;575;25566;12783;42;12;21.0962;10.9736;4540;2270;351552;175776;236;139;184.026;38.5069;1726;863;39434;19717;233;117;138.647;15.7614;520;260;3464;1732;43;27;37.7949;3.57111;918;459;14086;7043;236;209;227.551;8.48853;4540;2270;351552;175776;236;139;184.128;38.6157
814;-1;1;0;0;0;0;39;37;37.8;0.748331;0;0;0;0;238;236;237.6;0.8;4;2;4;2;228;226;227.2;0.748331;4;2;4;2;32;31;31.6;0.489898;0;0;0;0;215;213;214.2;0.748331;0;0;0;0;238;236;237.6;0.8
815;-1;3;0;0;0;0;28;28;28;0;0;0;0;0;209;209;209;0;0;0;0;0;238;238;238;0;0;0;0;0;26;26;26;0;0;0;0;0;225;225;225;0;0;0;0;0;238;238;238;0
816;-1;1;4;2;4;2;17;14;15.25;0.829156;16;8;28;14;230;227;228.75;1.08972;40;20;172;86;177;165;172.375;3.87097;4;2;4;2;39;37;38;0.5;4;2;4;2;239;236;237.75;0.829156;16;8;28;14;230;227;228.75;1.08972
817;-1;3;8;4;12;6;40;38;38.4375;0.609175;16;8;24;12;214;210;211.938;1.19733;8;4;12;6;239;236;237.188;0.807678;4;2;4;2;27;26;26.1875;0.390312;8;4;12;6;214;212;213.562;0.609175;8;4;12;6;239;236;237.188;0.807678
818;-1;3;0;0;0;0;27;27;27;0;2;1;2;1;212;211;211.8;0.4;2;1;2;1;237;235;235.6;0.8;2;1;2;1;27;26;26.6;0.489898;0;0;0;0;226;226;226;0;2;1;2;1;237;235;235.6;0.8
819;-1;2;6;3;10;5;42;38;39.6667;1.24722;4;2;8;4;238;235;236.333;0.942809;28;14;196;98;193;178;184.667;5.4365;4;2;4;2;39;37;38;0.816497;6;3;10;5;214;210;212.333;1.24722;4;2;8;4;238;235;236.333;0.942809
820;-1;6;116;58;848;424;44;27;40.6429;2.93437;740;370;19172;9586;237;207;225.333;12.7011;1550;775;83558;41779;237;160;202.714;27.4307;356;178;4412;2206;41;26;33.5952;6.1685;114;57;846;423;225;207;211.095;2.95046;62;31;158;79;237;231;235.548;1.40072
821;-1;4;0;0;0;0;30;30;30;0;0;0;0;0;233;233;233;0;0;0;0;0;148;148;148;0;0;0;0;0;43;43;43;0;0;0;0;0;222;222;222;0;0;0;0;0;233;233;233;0
822;-1;2;10;5;10;5;42;40;41.3333;0.666667;18;9;38;19;221;216;218.778;1.39665;16;8;28;14;236;232;233.667;1.24722;2;1;2;1;28;27;27.7778;0.41574;12;6;16;8;212;209;209.889;0.87489;16;8;28;14;236;232;233.667;1.24722
823;-1;24;12330;6165;259890;129945;44;10;21.9497;10.9588;40538;20269;2.9028e+006;1.4514e+006;239;133;189.516;36.7844;16188;8094;682360;341180;238;122;148.157;22.7427;3964;1982;30296;15148;44;26;36.8512;4.54676;9874;4937;165638;82819;239;206;227.266;8.87413;40908;20454;2.96768e+006;1.48384e+006;239;142;190.458;37.2671
824;-1;7;610;305;7522;3761;43;25;32.1359;6.05164;358;179;2086;1043;233;221;227.922;3.25514;3222;1611;246570;123285;234;146;172.126;34.6841;516;258;6248;3124;42;28;38.2913;5.56276;658;329;8994;4497;227;207;219.34;6.64576;222;111;854;427;234;226;229.699;1.83194
825;-1;3;8;4;12;6;40;38;38.5333;0.618241;16;8;40;20;239;235;236.933;1.23648;10;5;14;7;233;231;231.933;0.679869;4;2;4;2;31;30;30.8;0.4;8;4;12;6;214;212;213.467;0.618241;16;8;40;20;239;235;236.933;1.23648
826;-1;2;2;1;2;1;43;42;42.8333;0.372678;12;6;36;18;226;220;223.5;2.06155;6;3;18;9;236;232;234.167;1.21335;0;0;0;0;29;28;28.3333;0.471405;2;1;2;1;209;208;208.333;0.471405;6;3;18;9;236;232;234.167;1.21335
827;-1;2;6;3;6;3;43;42;42.4444;0.496904;20;10;44;22;225;218;222.111;1.91163;2;1;2;1;237;236;236.333;0.471405;2;1;2;1;28;27;27.8889;0.31427;6;3;6;3;210;209;209.556;0.496904;2;1;2;1;237;236;236.333;0.471405
828;-1;5;1642;821;31578;15789;43;9;31.3692;9.66209;3478;1739;185074;92537;242;147;223.323;27.8404;6968;3484;553468;276734;243;138;172.665;35.671;1138;569;14594;7297;43;27;37.4231;6.47048;1584;792;27160;13580;241;208;220.769;8.64784;2818;1409;205402;102701;243;149;227.112;28.3954
829;-1;3;0;0;0;0;40;40;40;0;0;0;0;0;214;214;214;0;0;0;0;0;236;236;236;0;0;0;0;0;27;27;27;0;0;0;0;0;212;212;212;0;0;0;0;0;236;236;236;0
830;-1;3;0;0;0;0;27;27;27;0;0;0;0;0;211;211;211;0;0;0;0;0;235;235;235;0;0;0;0;0;27;27;27;0;0;0;0;0;226;226;226;0;0;0;0;0;235;235;235;0
831;-1;3;616;308;13860;6930;46;13;35.875;10.5237;1276;638;50324;25162;238;169;217.333;22.0479;2998;1499;270426;135213;238;110;192.236;40.6046;430;215;5374;2687;43;25;34.2778;6.04663;554;277;10866;5433;236;206;215.625;9.48747;1246;623;72998;36499;238;169;226.903;22.398
832;-1;14;1558;779;33010;16505;42;12;25.1662;12.3123;4272;2136;218332;109166;238;148;199.381;32.5034;4706;2353;189570;94785;238;120;152.528;26.7644;576;288;3380;1690;42;26;37.9088;2.92484;1402;701;23854;11927;237;209;224.716;10.4263;4108;2054;217192;108596;238;148;200.265;33.18
833;-1;1;0;0;0;0;42;41;41.75;0.433013;10;5;14;7;222;217;220;1.58114;10;5;10;5;232;229;230.5;0.866025;4;2;4;2;29;28;28.25;0.433013;4;2;4;2;210;208;208.75;0.829156;10;5;10;5;232;229;230.5;0.866025
834;-1;1;20;10;40;20;25;19;21.8333;1.51841;24;12;56;28;234;229;231.083;1.44097;60;30;276;138;162;146;155.25;4.69264;8;4;8;4;42;40;40.75;0.721688;22;11;46;23;234;227;230.917;1.84654;24;12;56;28;234;229;231.083;1.44097
835;-1;3;124;62;1928;964;44;27;30.2632;6.33156;88;44;932;466;222;210;212.684;4.57743;20;10;44;22;241;238;239.579;0.935599;10;5;14;7;28;26;26.2632;0.546963;132;66;2184;1092;226;208;222.526;6.73849;20;10;44;22;241;238;239.579;0.935599
836;-1;1;2;1;2;1;38;35;36.4;1.0198;2;1;2;1;211;208;209.4;1.0198;4;2;8;4;241;239;240;0.632456;0;0;0;0;26;25;25.4;0.489898;2;1;2;1;218;215;216.6;1.0198;4;2;8;4;241;239;240;0.632456
837;-1;1;22;11;74;37;41;36;38.875;1.53603;126;63;2490;1245;236;215;230.125;8.75268;394;197;25122;12561;234;168;189.875;25.7994;78;39;1014;507;40;27;36;5.24404;28;14;120;60;216;211;212.875;1.76334;12;6;20;10;236;234;234.875;0.780625
838;-1;5;46;23;330;165;46;36;39.7692;3.55514;186;93;5538;2769;238;206;216.846;13.9606;274;137;12502;6251;238;186;223.462;21.1137;72;36;828;414;38;25;29.0769;5.31271;46;23;330;165;216;206;212.231;3.55514;6;3;6;3;238;237;237.538;0.498519
839;-1;3;0;0;0;0;40;40;40;0;0;0;0;0;214;214;214;0;0;0;0;0;237;237;237;0;0;0;0;0;27;27;27;0;0;0;0;0;212;212;212;0;0;0;0;0;237;237;237;0
840;-1;2;2;1;2;1;42;41;41.2;0.4;4;2;8;4;219;217;218.4;0.8;4;2;4;2;233;231;232.2;0.748331;0;0;0;0;28;28;28;0;2;1;2;1;210;209;209.8;0.4;4;2;4;2;233;231;232.2;0.748331
841;-1;1;10;5;10;5;36;33;34;1;10;5;10;5;233;231;231.75;0.661438;44;22;232;116;171;159;164.25;3.7333;10;5;10;5;41;39;40.25;0.661438;12;6;16;8;219;216;217.875;1.05327;10;5;10;5;233;231;231.75;0.661438
842;-1;3;734;367;20362;10181;42;12;22.6739;13.1415;1408;704;73076;36538;238;166;202.196;24.7997;1814;907;130222;65111;237;118;149.935;33.4036;122;61;998;499;43;26;38.8043;3.15277;690;345;17682;8841;239;210;228.152;12.2527;1516;758;81260;40630;238;166;203.37;25.739
843;-1;3;4;2;4;2;26;25;25.4;0.489898;6;3;18;9;216;212;214.2;1.32665;12;6;36;18;241;237;239.4;1.62481;4;2;4;2;27;26;26.6;0.489898;6;3;10;5;229;227;228;0.894427;12;6;36;18;241;237;239.4;1.62481
844;-1;12;3026;1513;53802;26901;43;12;20.7714;10.1984;10214;5107;578818;289409;238;137;183.543;32.9043;5022;2511;172266;86133;234;126;148.524;21.4388;1192;596;5832;2916;43;27;36.0807;3.54802;2806;1403;36162;18081;237;207;227.635;8.12216;10350;5175;600106;300053;238;143;184.299;33.5714
845;-1;8;212;106;620;310;40;33;37.4273;1.43823;560;280;8876;4438;243;214;238.987;6.86078;1586;793;64786;32393;242;160;178.947;18.2949;266;133;2574;1287;42;26;38.8238;3.70317;210;105;598;299;220;212;215.48;1.49987;264;132;792;396;243;237;240.868;1.46024
846;-1;2;110;55;314;157;43;37;40.375;1.48429;794;397;21382;10691;245;211;235.625;11.9131;1462;731;72594;36297;242;176;199.25;22.2886;330;165;3858;1929;40;26;35.4531;5.06807;108;54;312;156;216;210;212.484;1.53085;144;72;532;266;245;239;241.531;1.61021
847;-1;4;76;38;260;130;44;36;41.0426;1.5973;36;18;56;28;243;239;241.255;0.999321;492;246;10100;5050;202;161;183.617;8.99776;72;36;212;106;42;36;38.6383;1.37494;84;42;312;156;217;208;211.766;1.74078;36;18;56;28;243;239;241.255;0.999321
848;-1;8;332;166;9396;4698;43;10;17.8652;12.7166;770;385;26358;13179;242;171;197.775;21.628;1038;519;62002;31001;241;107;137.472;36.4584;118;59;470;235;45;26;40.1236;3.8826;354;177;8970;4485;242;210;233.517;12.1008;770;385;26358;13179;242;171;199.292;23.5192
849;-1;3;0;0;0;0;40;40;40;0;0;0;0;0;219;219;219;0;0;0;0;0;238;238;238;0;0;0;0;0;27;27;27;0;0;0;0;0;212;212;212;0;0;0;0;0;238;238;238;0
850;-1;2;6;3;10;5;39;36;37.5;1.20416;10;5;10;5;211;208;209.2;0.979796;6;3;6;3;237;235;236.4;0.663325;0;0;0;0;26;26;26;0;6;3;10;5;216;213;214.5;1.20416;6;3;6;3;237;235;236.4;0.663325
851;-1;2;96;48;244;122;42;35;37.8625;2.0721;400;200;6236;3118;237;214;230.713;8.14585;1300;650;72048;36024;237;160;184.663;27.706;242;121;2766;1383;41;27;36.9625;5.4001;96;48;244;122;217;209;214.088;2.15751;104;52;236;118;237;232;235.163;1.16666
852;-1;3;0;0;0;0;43;41;41.9792;0.24913;58;29;178;89;228;220;224.188;1.73993;28;14;52;26;234;229;231.312;1.08313;0;0;0;0;29;28;28.9792;0.142826;10;5;10;5;210;208;208.896;0.420297;28;14;52;26;234;229;231.312;1.08313
853;-1;2;86;43;1234;617;42;26;32.5556;6.32651;48;24;352;176;234;224;230.333;3.68179;468;234;36216;18108;233;148;178.333;38.271;78;39;966;483;43;29;37.6667;6.14636;94;47;1478;739;227;209;219.222;6.90857;8;4;16;8;234;231;232.667;0.816497
854;-1;3;0;0;0;0;42;42;42;0;8;4;16;8;225;222;223.75;1.08972;4;2;4;2;232;231;231.75;0.433013;0;0;0;0;29;29;29;0;0;0;0;0;209;209;209;0;4;2;4;2;232;231;231.75;0.433013
855;-1;2;2;1;2;1;43;42;42.4286;0.494872;12;6;20;10;227;221;223.571;1.98977;8;4;20;10;232;227;230.143;1.6413;0;0;0;0;29;29;29;0;4;2;8;4;209;207;208;0.92582;8;4;20;10;232;227;230.143;1.6413
856;-1;1;8;4;16;8;36;32;34;1.41421;4;2;4;2;234;232;233;0.632456;30;15;226;113;166;155;160.6;4.36348;4;2;4;2;42;40;40.8;0.748331;8;4;16;8;220;216;218;1.41421;4;2;4;2;234;232;233;0.632456
857;-1;5;268;134;3152;1576;41;25;31.2195;5.88306;72;36;232;116;232;226;228.39;1.79264;1520;760;119740;59870;233;147;173.073;35.927;236;118;2948;1474;42;29;38.2683;5.6267;296;148;3704;1852;228;210;220.463;6.35954;124;62;524;262;233;226;229.829;2.11732
858;-1;14;5672;2836;83652;41826;42;12;21.2419;6.9526;41134;20567;4.06144e+006;2.03072e+006;234;116;187.005;48.6099;4496;2248;229404;114702;234;139;154.083;14.6719;6324;3162;102536;51268;43;21;34.2473;7.86404;2854;1427;28606;14303;235;208;227.805;4.55392;33134;16567;2.62764e+006;1.31382e+006;234;141;195.551;39.2783
859;-1;18;2574;1287;7422;3711;38;11;15.3913;2.73591;65666;32833;6.00025e+006;3.00012e+006;244;80;137.66;50.0735;12318;6159;151706;75853;237;142;167.107;9.37095;11076;5538;145892;72946;40;12;23.4769;8.14274;4686;2343;24262;12131;243;214;232.882;3.5219;42352;21176;2.62401e+006;1.312e+006;244;142;179.464;27.9005
860;-1;4;0;0;0;0;39;39;39;0;0;0;0;0;213;213;213;0;0;0;0;0;241;241;241;0;0;0;0;0;26;26;26;0;0;0;0;0;214;214;214;0;0;0;0;0;241;241;241;0
861;-1;8;32;16;64;32;44;38;41.4744;1.2166;34;17;66;33;242;210;237.987;7.18883;126;63;1122;561;240;176;191.949;13.3031;22;11;38;19;39;26;36.859;2.92524;44;22;112;56;215;208;210.833;1.4537;34;17;66;33;242;238;239.859;1.02187
862;-1;3;12;6;16;8;38;35;36.625;1.11102;10;5;14;7;213;210;211.25;1.19896;2;1;2;1;241;240;240.875;0.330719;2;1;2;1;26;25;25.875;0.330719;12;6;16;8;218;215;216.375;1.11102;2;1;2;1;241;240;240.875;0.330719
863;-1;12;14282;7141;343258;171629;44;9;20.6711;11.5596;41082;20541;2.86256e+006;1.43128e+006;239;147;192.996;33.4861;18888;9444;982976;491488;237;119;154.239;21.2022;3952;1976;29080;14540;42;27;36.3505;3.94927;12202;6101;252954;126477;242;208;229.41;10.0653;42414;21207;3.0198e+006;1.5099e+006;239;150;193.77;34.147
864;-1;3;82;41;274;137;42;33;37.9024;2.19539;254;127;4602;2301;235;213;228.366;8.59312;960;480;64688;32344;235;150;184.854;31.9493;190;95;2490;1245;42;27;36.6341;6.23818;94;47;374;187;219;209;213.878;2.49091;36;18;52;26;235;232;233.902;0.820615
865;-1;9;818;409;5854;2927;44;25;39.0664;4.16452;1688;844;35416;17708;239;207;228.336;11.4944;4194;2097;192382;96191;239;160;199.09;27.85;866;433;9066;4533;41;26;34.4805;5.947;860;430;6668;3334;228;207;212.973;4.43477;198;99;302;151;239;233;236.523;1.08588
866;-1;3;0;0;0;0;38;38;38;0;0;0;0;0;242;242;242;0;0;0;0;0;230;230;230;0;0;0;0;0;32;32;32;0;0;0;0;0;215;215;215;0;0;0;0;0;242;242;242;0
867;-1;3;0;0;0;0;26;26;26;0;0;0;0;0;210;210;210;0;0;0;0;0;239;239;239;0;0;0;0;0;26;26;26;0;0;0;0;0;227;227;227;0;0;0;0;0;239;239;239;0
868;-1;3;0;0;0;0;26;26;26;0;0;0;0;0;213;213;213;0;0;0;0;0;236;236;236;0;0;0;0;0;27;27;27;0;0;0;0;0;227;227;227;0;0;0;0;0;236;236;236;0
869;-1;2;6;3;18;9;19;15;17.6;1.35647;4;2;8;4;231;228;230;1.26491;24;12;180;90;178;162;169.2;5.1923;4;2;8;4;39;37;38.6;0.8;6;3;18;9;238;234;235.4;1.35647;4;2;8;4;231;228;230;1.26491
870;-1;6;162;81;1246;623;43;32;39.4727;3.63245;382;191;6154;3077;239;215;223.836;8.65241;1650;825;132746;66373;240;152;216.309;36.1547;292;146;4272;2136;42;27;31.0727;6.57503;172;86;1412;706;221;209;212.691;3.91209;50;25;102;51;240;237;238.2;0.99818
871;-1;8;2550;1275;38122;19061;44;23;34.7429;7.93069;2088;1044;25176;12588;238;208;229.022;6.6968;15270;7635;1.28097e+006;640483;240;136;195.686;43.3878;2484;1242;34520;17260;44;26;34.6921;7.10983;2820;1410;45888;22944;230;207;217.365;8.65989;454;227;1558;779;240;231;235.175;1.83562
872;-1;5;52;26;488;244;44;26;39.8542;3.02758;252;126;6904;3452;242;209;230.146;14.277;670;335;32618;16309;241;169;206.167;25.8814;136;68;1520;760;40;25;33.7292;5.89046;62;31;514;257;227;208;212.958;3.14218;24;12;36;18;242;238;240.438;1.03895
873;-1;4;32;16;348;174;38;25;36.6667;2.66071;32;16;108;54;216;208;210.762;1.54009;18;9;22;11;242;240;240.667;0.642416;8;4;8;4;26;25;25.7143;0.451754;34;17;402;201;229;215;216.381;2.86981;18;9;22;11;242;240;240.667;0.642416
874;-1;1;10;5;10;5;35;32;33;1;20;10;68;34;236;232;233.375;1.57619;14;7;22;11;165;157;159.5;2.73861;2;1;2;1;41;40;40.875;0.330719;10;5;10;5;220;217;219;1;20;10;68;34;236;232;233.375;1.57619
875;-1;3;10;5;14;7;38;25;34.2727;4.43316;26;13;66;33;218;206;209.364;3.90274;14;7;22;11;242;238;240.318;1.01741;4;2;4;2;27;25;25.5;0.783349;10;5;14;7;229;215;218.909;4.81389;14;7;22;11;242;238;240.318;1.01741
876;-1;1;8;4;8;4;38;35;36.6667;0.816497;6;3;6;3;210;207;208.556;0.955814;8;4;8;4;237;236;236.556;0.496904;0;0;0;0;26;26;26;0;8;4;8;4;217;214;215.333;0.816497;8;4;8;4;237;236;236.556;0.496904
877;-1;1;6;3;6;3;40;38;38.625;0.695971;48;24;1060;530;234;211;214.5;7.39932;126;63;7206;3603;236;174;227.25;20.1355;28;14;340;170;39;26;28;4.1833;8;4;12;6;214;211;213.25;0.968246;6;3;6;3;236;234;234.75;0.661438
878;-1;1;2;1;2;1;42;40;41;0.632456;6;3;10;5;218;214;215.8;1.32665;6;3;10;5;234;232;233;0.894427;2;1;2;1;28;27;27.2;0.4;2;1;2;1;211;209;210;0.632456;6;3;10;5;234;232;233;0.894427
879;-1;5;0;0;0;0;29;29;29;0;0;0;0;0;210;210;210;0;0;0;0;0;232;232;232;0;0;0;0;0;27;27;27;0;0;0;0;0;223;223;223;0;0;0;0;0;232;232;232;0
880;-1;5;0;0;0;0;27;27;27;0;0;0;0;0;223;223;223;0;0;0;0;0;232;232;232;0;0;0;0;0;29;29;29;0;0;0;0;0;225;225;225;0;0;0;0;0;232;232;232;0
881;-1;14;4732;2366;67220;33610;43;10;19.3788;8.87456;27660;13830;2.58224e+006;1.29112e+006;240;111;179.271;47.5621;9284;4642;392508;196254;239;131;157.665;19.2281;5042;2521;70558;35279;43;18;32.75;7.116;3450;1725;41290;20645;239;208;229.684;6.96626;21528;10764;1.63678e+006;818388;240;136;188.093;39.5513
882;-1;4;0;0;0;0;38;38;38;0;0;0;0;0;235;235;235;0;0;0;0;0;230;230;230;0;0;0;0;0;31;31;31;0;0;0;0;0;214;214;214;0;0;0;0;0;235;235;235;0
883;-1;6;164;82;868;434;44;26;40.5227;3.06734;888;444;26200;13100;244;208;235.341;11.8981;1798;899;91026;45513;242;161;194.364;22.8683;390;195;4642;2321;42;25;36.2045;5.12605;188;94;1112;556;228;208;212.148;3.34915;54;27;82;41;244;239;240.875;1.02039
884;-1;7;3070;1535;59986;29993;43;10;18.8005;9.279;12622;6311;973574;486787;237;136;177.633;38.075;2456;1228;83340;41670;237;118;144.955;14.6634;1698;849;16206;8103;44;27;35.2868;5.24845;2504;1252;35712;17856;239;208;229.476;7.02152;12494;6247;966130;483065;237;141;178.546;37.8391
885;-1;13;6120;3060;119152;59576;43;12;27.5195;9.52983;18082;9041;1.35684e+006;678419;236;132;207.907;34.935;19470;9735;1.46883e+006;734415;235;129;172.519;35.8034;4234;2117;54674;27337;43;25;35.2043;6.44243;5280;2640;89548;44774;235;207;222.726;8.13556;15450;7725;1.22791e+006;613953;236;143;212.084;34.0881
886;-1;6;534;267;9138;4569;42;21;35.6071;8.17082;64;32;124;62;234;227;228.976;1.46366;2344;1172;174844;87422;234;148;207.75;33.9852;328;164;3592;1796;42;30;33.0952;4.90048;596;298;11008;5504;232;208;215.381;9.02761;88;44;212;106;234;227;229.464;1.62163
887;-1;3;0;0;0;0;37;37;37;0;0;0;0;0;237;237;237;0;0;0;0;0;231;231;231;0;0;0;0;0;31;31;31;0;0;0;0;0;215;215;215;0;0;0;0;0;237;237;237;0
888;-1;9;4260;2130;120380;60190;43;9;18.7925;12.868;7336;3668;255896;127948;243;168;204.762;19.9413;13392;6696;978296;489148;241;95;136.543;42.5984;1540;770;11840;5920;47;26;40.9767;5.24633;4366;2183;118306;59153;243;209;233.117;12.4805;7668;3834;269428;134714;243;168;207.058;22.1433
889;-1;4;168;84;564;282;41;33;37.3902;1.95533;202;101;846;423;217;204;209.171;3.12271;126;63;350;175;242;236;238.866;1.25681;42;21;50;25;27;25;25.5732;0.62529;210;105;862;431;220;211;215.061;2.30242;126;63;350;175;242;236;238.866;1.25681
890;-1;2;50;25;234;117;40;33;37.4783;2.20414;284;142;5720;2860;239;214;227.565;10.7008;942;471;63890;31945;239;161;202.913;33.7715;182;91;2326;1163;41;26;33.6957;6.52377;50;25;234;117;219;212;214.739;2.45335;22;11;50;25;239;236;237.826;0.962432
891;-1;4;912;456;8324;4162;43;29;36.7381;4.60879;1484;742;22708;11354;236;215;226.659;7.62532;8284;4142;705316;352658;236;138;185.825;41.8051;1464;732;22360;11180;44;27;36.0238;7.45512;992;496;9880;4940;223;208;214.897;5.03138;174;87;354;177;236;230;233.405;1.24198
892;-1;6;550;275;7026;3513;45;12;37.5364;6.54311;1742;871;50022;25011;242;196;219.445;14.7603;3520;1760;236836;118418;241;113;219.382;29.2152;786;393;9778;4889;44;25;30.0909;5.87684;606;303;7150;3575;240;207;214.982;6.59336;502;251;14534;7267;242;196;237.6;7.9042
893;-1;2;4;2;4;2;41;39;40.2;0.748331;8;4;16;8;217;212;214.8;1.72047;4;2;4;2;234;232;233;0.632456;2;1;2;1;28;27;27.2;0.4;4;2;4;2;212;210;210.8;0.748331;4;2;4;2;234;232;233;0.632456
894;-1;5;198;99;2930;1465;43;13;38.991;4.5865;390;195;11306;5653;239;177;234.027;9.814;798;399;16298;8149;237;123;176.703;15.3215;82;41;122;61;41;26;38.7928;2.48642;196;98;2452;1226;237;209;212.91;4.25229;390;195;11306;5653;239;177;234.847;8.95756
895;-1;2;4;2;4;2;42;39;40.4375;0.863767;8;4;8;4;218;214;216.312;1.40173;22;11;42;21;236;233;233.938;0.966227;8;4;8;4;28;27;27.3125;0.463512;8;4;8;4;213;209;211.062;1.14394;22;11;42;21;236;233;233.938;0.966227
896;-1;5;184;92;2424;1212;43;28;36.1429;6.50118;152;76;1688;844;222;208;214.857;5.75521;22;11;54;27;230;226;227.857;1.30149;26;13;50;25;29;27;28;0.92582;210;105;3162;1581;224;207;214.643;7.41241;22;11;54;27;230;226;227.857;1.30149
